"Country.Name","Country.Code","Region","Year","Fertility.Rate","Life.Expectancy","Population"
"Eritrea","ERI","Sub-Saharan Africa",2008,4.752,60.2500731707317,4500638
"Eritrea","ERI","Sub-Saharan Africa",2009,4.681,60.853512195122,4593549
"Eritrea","ERI","Sub-Saharan Africa",2010,4.605,61.4661463414634,4689664
"Eritrea","ERI","Sub-Saharan Africa",2011,4.525,62.0693658536585,4789568
"Eritrea","ERI","Sub-Saharan Africa",2012,4.444,62.6449756097561,NA
"Eritrea","ERI","Sub-Saharan Africa",2013,4.363,63.1778780487805,NA
"Eritrea","ERI","Sub-Saharan Africa",2014,4.284,63.6630243902439,NA
"Estonia","EST","Europe and Central Asia",1960,1.98,67.9059756097561,1211537
"Estonia","EST","Europe and Central Asia",1961,1.98,68.3628536585366,1225077
"Estonia","EST","Europe and Central Asia",1962,1.95,68.7420487804878,1241623
"Estonia","EST","Europe and Central Asia",1963,1.89,69.0540731707317,1258857
"Estonia","EST","Europe and Central Asia",1964,1.94,69.3099268292683,1277086
"Estonia","EST","Europe and Central Asia",1965,1.88,69.5171219512195,1294566
"Estonia","EST","Europe and Central Asia",1966,1.87,69.6806829268293,1308597
"Estonia","EST","Europe and Central Asia",1967,1.9,69.8021219512195,1318946
"Estonia","EST","Europe and Central Asia",1968,2.03,69.8829268292683,1331214
"Estonia","EST","Europe and Central Asia",1969,2.13,69.9276097560976,1345249
"Estonia","EST","Europe and Central Asia",1970,2.17,69.9366097560976,1360076
"Estonia","EST","Europe and Central Asia",1971,2.19,69.9053414634146,1376955
"Estonia","EST","Europe and Central Asia",1972,2.13,69.8333170731707,1392518
"Estonia","EST","Europe and Central Asia",1973,2.06,69.7250731707317,1405951
"Estonia","EST","Europe and Central Asia",1974,2.07,69.5911707317073,1418169
"Estonia","EST","Europe and Central Asia",1975,2.04,69.443756097561,1429352
"Estonia","EST","Europe and Central Asia",1976,2.07,69.2924390243902,1439576
"Estonia","EST","Europe and Central Asia",1977,2.06,69.1513658536586,1450211
"Estonia","EST","Europe and Central Asia",1978,2.02,69.0321951219512,1460188
"Estonia","EST","Europe and Central Asia",1979,2,68.946,1468333
"Estonia","EST","Europe and Central Asia",1980,2.02,68.9140731707317,1477219
"Estonia","EST","Europe and Central Asia",1981,2.07,68.9780487804878,1487666
"Estonia","EST","Europe and Central Asia",1982,2.07,69.1268292682927,1498414
"Estonia","EST","Europe and Central Asia",1983,2.16,69.3756097560976,1508745
"Estonia","EST","Europe and Central Asia",1984,2.17,69.2780487804878,1518617
"Estonia","EST","Europe and Central Asia",1985,2.13,69.3804878048781,1528781
"Estonia","EST","Europe and Central Asia",1986,2.18,70.0853658536585,1540190
"Estonia","EST","Europe and Central Asia",1987,2.27,70.6439024390244,1552221
"Estonia","EST","Europe and Central Asia",1988,2.27,70.6975609756098,1561900
"Estonia","EST","Europe and Central Asia",1989,2.22,70.0390243902439,1568131
"Estonia","EST","Europe and Central Asia",1990,2.05,69.4756097560976,1569174
"Estonia","EST","Europe and Central Asia",1991,1.8,69.3731707317073,1561314
"Estonia","EST","Europe and Central Asia",1992,1.71,68.8634146341464,1533091
"Estonia","EST","Europe and Central Asia",1993,1.49,67.909756097561,1494128
"Estonia","EST","Europe and Central Asia",1994,1.42,66.5,1462514
"Estonia","EST","Europe and Central Asia",1995,1.38,67.5439024390244,1436634
"Estonia","EST","Europe and Central Asia",1996,1.37,69.6121951219512,1415594
"Estonia","EST","Europe and Central Asia",1997,1.32,69.809756097561,1399535
"Estonia","EST","Europe and Central Asia",1998,1.28,69.3585365853659,1386156
"Estonia","EST","Europe and Central Asia",1999,1.3,70.0634146341463,1380620
"Estonia","EST","Europe and Central Asia",2000,1.36,70.4170731707317,1396985
"Estonia","EST","Europe and Central Asia",2001,1.32,70.2585365853659,1388115
"Estonia","EST","Europe and Central Asia",2002,1.36,70.9048780487805,1379350
"Estonia","EST","Europe and Central Asia",2003,1.37,71.3170731707317,1370720
"Estonia","EST","Europe and Central Asia",2004,1.47,71.909756097561,1362550
"Estonia","EST","Europe and Central Asia",2005,1.52,72.5682926829268,1354775
"Estonia","EST","Europe and Central Asia",2006,1.58,72.6914634146341,1346810
"Estonia","EST","Europe and Central Asia",2007,1.69,72.8146341463415,1340680
"Estonia","EST","Europe and Central Asia",2008,1.72,73.7707317073171,1337090
"Estonia","EST","Europe and Central Asia",2009,1.7,74.8243902439024,1334515
"Estonia","EST","Europe and Central Asia",2010,1.72,75.4292682926829,1331475
"Estonia","EST","Europe and Central Asia",2011,1.61,76.2292682926829,1327439
"Estonia","EST","Europe and Central Asia",2012,1.56,76.3268292682927,1322696
"Estonia","EST","Europe and Central Asia",2013,1.52,77.1414634146341,1317997
"Estonia","EST","Europe and Central Asia",2014,1.52,77.2390243902439,1314545
"Ethiopia","ETH","Sub-Saharan Africa",1960,6.88,38.4057073170732,22151218
"Ethiopia","ETH","Sub-Saharan Africa",1961,6.877,39.0691463414634,22671131
"Ethiopia","ETH","Sub-Saharan Africa",1962,6.875,39.6986585365854,23221331
"Ethiopia","ETH","Sub-Saharan Africa",1963,6.872,40.2778048780488,23798378
"Ethiopia","ETH","Sub-Saharan Africa",1964,6.867,40.7980731707317,24396965
"Ethiopia","ETH","Sub-Saharan Africa",1965,6.864,41.2559756097561,25013551
"Ethiopia","ETH","Sub-Saharan Africa",1966,6.867,41.6559756097561,25641176
"Ethiopia","ETH","Sub-Saharan Africa",1967,6.88,42.0145365853659,26280771
"Ethiopia","ETH","Sub-Saharan Africa",1968,6.903,42.3431463414634,26945459
"Ethiopia","ETH","Sub-Saharan Africa",1969,6.937,42.647243902439,27653622
"Ethiopia","ETH","Sub-Saharan Africa",1970,6.978,42.9313414634146,28414999
"Ethiopia","ETH","Sub-Saharan Africa",1971,7.02,43.1999024390244,29246170
"Ethiopia","ETH","Sub-Saharan Africa",1972,7.06,43.4509268292683,30135007
"Ethiopia","ETH","Sub-Saharan Africa",1973,7.094,43.6794390243902,31028728
"Ethiopia","ETH","Sub-Saharan Africa",1974,7.121,43.8804390243902,31855294
"Ethiopia","ETH","Sub-Saharan Africa",1975,7.143,44.0314634146341,32568539
"Ethiopia","ETH","Sub-Saharan Africa",1976,7.167,44.1040243902439,33144537
"Ethiopia","ETH","Sub-Saharan Africa",1977,7.195,44.0921463414634,33614153
"Ethiopia","ETH","Sub-Saharan Africa",1978,7.23,44.0068536585366,34053431
"Ethiopia","ETH","Sub-Saharan Africa",1979,7.271,43.8731219512195,34569428
"Ethiopia","ETH","Sub-Saharan Africa",1980,7.316,43.7404146341463,35239974
"Ethiopia","ETH","Sub-Saharan Africa",1981,7.36,43.6701707317073,36093319
"Ethiopia","ETH","Sub-Saharan Africa",1982,7.397,43.7078780487805,37109517
"Ethiopia","ETH","Sub-Saharan Africa",1983,7.424,43.882,38259376
"Ethiopia","ETH","Sub-Saharan Africa",1984,7.437,44.196,39493503
"Ethiopia","ETH","Sub-Saharan Africa",1985,7.435,44.6299024390244,40775997
"Ethiopia","ETH","Sub-Saharan Africa",1986,7.418,45.1436829268293,42097111
"Ethiopia","ETH","Sub-Saharan Africa",1987,7.387,45.6784146341463,43470219
"Ethiopia","ETH","Sub-Saharan Africa",1988,7.347,46.1921219512195,44908705
"Ethiopia","ETH","Sub-Saharan Africa",1989,7.298,46.6663170731707,46433604
"Ethiopia","ETH","Sub-Saharan Africa",1990,7.246,47.0995609756098,48057094
"Ethiopia","ETH","Sub-Saharan Africa",1991,7.193,47.5053658536585,49784987
"Ethiopia","ETH","Sub-Saharan Africa",1992,7.143,47.913243902439,51602776
"Ethiopia","ETH","Sub-Saharan Africa",1993,7.094,48.3477073170732,53477944
"Ethiopia","ETH","Sub-Saharan Africa",1994,7.046,48.8132926829268,55366517
"Ethiopia","ETH","Sub-Saharan Africa",1995,6.995,49.305512195122,57237226
"Ethiopia","ETH","Sub-Saharan Africa",1996,6.935,49.8099512195122,59076414
"Ethiopia","ETH","Sub-Saharan Africa",1997,6.861,50.3180487804878,60893264
"Ethiopia","ETH","Sub-Saharan Africa",1998,6.769,50.8302926829268,62707547
"Ethiopia","ETH","Sub-Saharan Africa",1999,6.659,51.3575853658537,64550161
"Ethiopia","ETH","Sub-Saharan Africa",2000,6.529,51.9303414634146,66443603
"Ethiopia","ETH","Sub-Saharan Africa",2001,6.38,52.5869268292683,68393128
"Ethiopia","ETH","Sub-Saharan Africa",2002,6.218,53.348243902439,70391170
"Ethiopia","ETH","Sub-Saharan Africa",2003,6.046,54.2192195121951,72432290
"Ethiopia","ETH","Sub-Saharan Africa",2004,5.87,55.1898292682927,74506974
"Ethiopia","ETH","Sub-Saharan Africa",2005,5.693,56.2365609756098,76608431
"Ethiopia","ETH","Sub-Saharan Africa",2006,5.52,57.3249268292683,78735675
"Ethiopia","ETH","Sub-Saharan Africa",2007,5.353,58.408,80891968
"Ethiopia","ETH","Sub-Saharan Africa",2008,5.194,59.4469268292683,83079608
"Ethiopia","ETH","Sub-Saharan Africa",2009,5.044,60.4157804878049,85302099
"Ethiopia","ETH","Sub-Saharan Africa",2010,4.903,61.2961219512195,87561814
"Ethiopia","ETH","Sub-Saharan Africa",2011,4.77,62.0830243902439,89858696
"Ethiopia","ETH","Sub-Saharan Africa",2012,4.642,62.7935365853659,92191211
"Ethiopia","ETH","Sub-Saharan Africa",2013,4.517,63.4421951219512,94558374
"Ethiopia","ETH","Sub-Saharan Africa",2014,4.395,64.0350243902439,96958732
"Faroe Islands","FRO","Europe and Central Asia",1960,NA,NA,NA
"Faroe Islands","FRO","Europe and Central Asia",1961,NA,NA,NA
"Faroe Islands","FRO","Europe and Central Asia",1962,NA,NA,NA
"Faroe Islands","FRO","Europe and Central Asia",1963,NA,NA,NA
"Faroe Islands","FRO","Europe and Central Asia",1964,NA,NA,NA
"Faroe Islands","FRO","Europe and Central Asia",1965,NA,NA,NA
"Faroe Islands","FRO","Europe and Central Asia",1966,NA,NA,NA
"Faroe Islands","FRO","Europe and Central Asia",1967,NA,NA,NA
"Faroe Islands","FRO","Europe and Central Asia",1968,NA,NA,NA
"Faroe Islands","FRO","Europe and Central Asia",1969,NA,NA,NA
"Faroe Islands","FRO","Europe and Central Asia",1970,NA,NA,NA
"Faroe Islands","FRO","Europe and Central Asia",1971,NA,NA,NA
"Faroe Islands","FRO","Europe and Central Asia",1972,NA,NA,NA
"Faroe Islands","FRO","Europe and Central Asia",1973,3.2,74.4975609756098,39731
"Faroe Islands","FRO","Europe and Central Asia",1974,NA,NA,NA
"Faroe Islands","FRO","Europe and Central Asia",1975,NA,NA,NA
"Faroe Islands","FRO","Europe and Central Asia",1976,NA,NA,NA
"Faroe Islands","FRO","Europe and Central Asia",1977,NA,NA,NA
"Faroe Islands","FRO","Europe and Central Asia",1978,2.6,75.9853658536586,41946
"Faroe Islands","FRO","Europe and Central Asia",1979,NA,NA,NA
"Faroe Islands","FRO","Europe and Central Asia",1980,NA,NA,NA
"Faroe Islands","FRO","Europe and Central Asia",1981,NA,NA,NA
"Faroe Islands","FRO","Europe and Central Asia",1982,NA,NA,NA
"Faroe Islands","FRO","Europe and Central Asia",1983,NA,NA,NA
"Faroe Islands","FRO","Europe and Central Asia",1984,NA,NA,NA
"Faroe Islands","FRO","Europe and Central Asia",1985,NA,NA,NA
"Faroe Islands","FRO","Europe and Central Asia",1986,2.4,75.2658536585366,46501
"Faroe Islands","FRO","Europe and Central Asia",1987,2.4,75.4658536585366,47194
"Faroe Islands","FRO","Europe and Central Asia",1988,2.6,75.7146341463415,47789
"Faroe Islands","FRO","Europe and Central Asia",1989,2.7,75.9146341463415,48105
"Faroe Islands","FRO","Europe and Central Asia",1990,2.8,76.1146341463415,48031
"Faroe Islands","FRO","Europe and Central Asia",1991,2.6,76.3634146341464,47494
"Faroe Islands","FRO","Europe and Central Asia",1992,2.5,76.6146341463415,46574
"Faroe Islands","FRO","Europe and Central Asia",1993,2.5,76.9146341463415,45501
"Faroe Islands","FRO","Europe and Central Asia",1994,2.4,77.1658536585366,44600
"Faroe Islands","FRO","Europe and Central Asia",1995,2.5,77.3658536585366,44099
"Faroe Islands","FRO","Europe and Central Asia",1996,2.6,77.6170731707317,44081
"Faroe Islands","FRO","Europe and Central Asia",1997,2.5,77.8219512195122,44467
"Faroe Islands","FRO","Europe and Central Asia",1998,2.3,78.0268292682927,45126
"Faroe Islands","FRO","Europe and Central Asia",1999,2.3,78.2317073170732,45852
"Faroe Islands","FRO","Europe and Central Asia",2000,2.6,78.4365853658537,46491
"Faroe Islands","FRO","Europe and Central Asia",2001,2.3,78.6414634146341,47012
"Faroe Islands","FRO","Europe and Central Asia",2002,2.6,78.8439024390244,47452
"Faroe Islands","FRO","Europe and Central Asia",2003,2.5,78.9439024390244,47812
"Faroe Islands","FRO","Europe and Central Asia",2004,2.6,79.1414634146342,48103
"Faroe Islands","FRO","Europe and Central Asia",2005,2.6,79.290243902439,48337
"Faroe Islands","FRO","Europe and Central Asia",2006,2.5,79.5878048780488,48505
"Faroe Islands","FRO","Europe and Central Asia",2007,2.6,79.8365853658537,48599
"Faroe Islands","FRO","Europe and Central Asia",2008,2.6,80.1365853658537,48629
"Faroe Islands","FRO","Europe and Central Asia",2009,2.4,80.3878048780488,48613
"Faroe Islands","FRO","Europe and Central Asia",2010,2.5,80.6390243902439,48567
"Faroe Islands","FRO","Europe and Central Asia",2011,2.3,80.9390243902439,48492
"Faroe Islands","FRO","Europe and Central Asia",2012,2.6,81.190243902439,48393
"Faroe Islands","FRO","Europe and Central Asia",2013,2.5,81.4414634146341,48292
"Faroe Islands","FRO","Europe and Central Asia",2014,2.6,81.6926829268293,48221
"Fiji","FJI","East Asia and Pacific",1960,6.461,55.9584878048781,393383
"Fiji","FJI","East Asia and Pacific",1961,6.281,56.3927317073171,407152
"Fiji","FJI","East Asia and Pacific",1962,6.085,56.8174634146342,421576
"Fiji","FJI","East Asia and Pacific",1963,5.881,57.2321707317073,436208
"Fiji","FJI","East Asia and Pacific",1964,5.676,57.6388536585366,450452
"Fiji","FJI","East Asia and Pacific",1965,5.475,58.0360243902439,463884
"Fiji","FJI","East Asia and Pacific",1966,5.278,58.4261951219512,476329
"Fiji","FJI","East Asia and Pacific",1967,5.083,58.8083414634146,487911
"Fiji","FJI","East Asia and Pacific",1968,4.892,59.1824878048781,498887
"Fiji","FJI","East Asia and Pacific",1969,4.71,59.5486097560976,509659
"Fiji","FJI","East Asia and Pacific",1970,4.543,59.906243902439,520529
"Fiji","FJI","East Asia and Pacific",1971,4.397,60.2523902439024,531601
"Fiji","FJI","East Asia and Pacific",1972,4.275,60.5880243902439,542811
"Fiji","FJI","East Asia and Pacific",1973,4.178,60.9121463414634,554109
"Fiji","FJI","East Asia and Pacific",1974,4.106,61.2262195121951,565386
"Fiji","FJI","East Asia and Pacific",1975,4.054,61.5321707317073,576592
"Fiji","FJI","East Asia and Pacific",1976,4.018,61.8329756097561,587523
"Fiji","FJI","East Asia and Pacific",1977,3.992,62.1295853658537,598258
"Fiji","FJI","East Asia and Pacific",1978,3.968,62.4239756097561,609348
"Fiji","FJI","East Asia and Pacific",1979,3.941,62.7176585365854,621541
"Fiji","FJI","East Asia and Pacific",1980,3.907,63.0086341463415,635256
"Fiji","FJI","East Asia and Pacific",1981,3.864,63.2964634146341,650957
"Fiji","FJI","East Asia and Pacific",1982,3.813,63.5781707317073,668196
"Fiji","FJI","East Asia and Pacific",1983,3.755,63.8533414634146,685389
"Fiji","FJI","East Asia and Pacific",1984,3.693,64.1199756097561,700366
"Fiji","FJI","East Asia and Pacific",1985,3.629,64.3790975609756,711663
"Fiji","FJI","East Asia and Pacific",1986,3.568,64.6297073170732,718548
"Fiji","FJI","East Asia and Pacific",1987,3.512,64.8732926829268,721725
"Fiji","FJI","East Asia and Pacific",1988,3.465,65.1113414634146,722918
"Fiji","FJI","East Asia and Pacific",1989,3.427,65.3438536585366,724624
"Fiji","FJI","East Asia and Pacific",1990,3.398,65.5708536585366,728626
"Fiji","FJI","East Asia and Pacific",1991,3.374,65.7933170731707,735469
"Fiji","FJI","East Asia and Pacific",1992,3.352,66.011243902439,744534
"Fiji","FJI","East Asia and Pacific",1993,3.33,66.2241463414634,755024
"Fiji","FJI","East Asia and Pacific",1994,3.305,66.4335365853659,765666
"Fiji","FJI","East Asia and Pacific",1995,3.276,66.6389024390244,775498
"Fiji","FJI","East Asia and Pacific",1996,3.244,66.840243902439,784479
"Fiji","FJI","East Asia and Pacific",1997,3.209,67.0375609756098,792859
"Fiji","FJI","East Asia and Pacific",1998,3.171,67.2308536585366,800314
"Fiji","FJI","East Asia and Pacific",1999,3.132,67.4201219512195,806494
"Fiji","FJI","East Asia and Pacific",2000,3.09,67.6058536585366,811223
"Fiji","FJI","East Asia and Pacific",2001,3.046,67.788,814215
"Fiji","FJI","East Asia and Pacific",2002,3.001,67.9670975609756,815691
"Fiji","FJI","East Asia and Pacific",2003,2.954,68.1431463414634,816626
"Fiji","FJI","East Asia and Pacific",2004,2.907,68.3176829268293,818355
"Fiji","FJI","East Asia and Pacific",2005,2.86,68.4917804878049,821820
"Fiji","FJI","East Asia and Pacific",2006,2.816,68.666512195122,827390
"Fiji","FJI","East Asia and Pacific",2007,2.774,68.8434146341464,834729
"Fiji","FJI","East Asia and Pacific",2008,2.736,69.0220243902439,843206
"Fiji","FJI","East Asia and Pacific",2009,2.701,69.2028536585366,851854
"Fiji","FJI","East Asia and Pacific",2010,2.669,69.3843658536586,859952
"Fiji","FJI","East Asia and Pacific",2011,2.641,69.565,867327
"Fiji","FJI","East Asia and Pacific",2012,2.615,69.7432195121951,874158
"Fiji","FJI","East Asia and Pacific",2013,2.589,69.9179268292683,880487
"Fiji","FJI","East Asia and Pacific",2014,2.564,70.0891219512195,886450
"Finland","FIN","Europe and Central Asia",1960,2.72,68.819756097561,4429634
"Finland","FIN","Europe and Central Asia",1961,2.72,68.8441463414634,4461005
"Finland","FIN","Europe and Central Asia",1962,2.68,68.5778048780488,4491443
"Finland","FIN","Europe and Central Asia",1963,2.68,69.0126829268293,4523309
"Finland","FIN","Europe and Central Asia",1964,2.59,69.2209756097561,4548543
"Finland","FIN","Europe and Central Asia",1965,2.48,68.9778048780488,4563732
"Finland","FIN","Europe and Central Asia",1966,2.41,69.4770731707317,4580869
"Finland","FIN","Europe and Central Asia",1967,2.32,69.6665853658537,4605744
"Finland","FIN","Europe and Central Asia",1968,2.14,69.6163414634146,4626469
"Finland","FIN","Europe and Central Asia",1969,1.93,69.5034146341464,4623785
"Finland","FIN","Europe and Central Asia",1970,1.83,70.179512195122,4606307
"Finland","FIN","Europe and Central Asia",1971,1.68,70.0175609756098,4612124
"Finland","FIN","Europe and Central Asia",1972,1.58,70.7073170731707,4639657
"Finland","FIN","Europe and Central Asia",1973,1.49,71.2236585365854,4666081
"Finland","FIN","Europe and Central Asia",1974,1.61,71.1348780487805,4690574
"Finland","FIN","Europe and Central Asia",1975,1.68,71.6736585365854,4711440
"Finland","FIN","Europe and Central Asia",1976,1.7,71.8129268292683,4725664
"Finland","FIN","Europe and Central Asia",1977,1.68,72.350243902439,4738902
"Finland","FIN","Europe and Central Asia",1978,1.64,72.8970731707317,4752528
"Finland","FIN","Europe and Central Asia",1979,1.64,73.1553658536586,4764690
"Finland","FIN","Europe and Central Asia",1980,1.63,73.44,4779535
"Finland","FIN","Europe and Central Asia",1981,1.64,73.7465853658537,4799964
"Finland","FIN","Europe and Central Asia",1982,1.71,74.2980487804878,4826933
"Finland","FIN","Europe and Central Asia",1983,1.74,74.2009756097561,4855787
"Finland","FIN","Europe and Central Asia",1984,1.69,74.5190243902439,4881803
"Finland","FIN","Europe and Central Asia",1985,1.64,74.2229268292683,4902206
"Finland","FIN","Europe and Central Asia",1986,1.6,74.56,4918154
"Finland","FIN","Europe and Central Asia",1987,1.59,74.5919512195122,4932123
"Finland","FIN","Europe and Central Asia",1988,1.69,74.5770731707317,4946481
"Finland","FIN","Europe and Central Asia",1989,1.71,74.7921951219512,4964371
"Finland","FIN","Europe and Central Asia",1990,1.78,74.8131707317073,4986431
"Finland","FIN","Europe and Central Asia",1991,1.79,75.2275609756098,5013740
"Finland","FIN","Europe and Central Asia",1992,1.85,75.4553658536585,5041992
"Finland","FIN","Europe and Central Asia",1993,1.81,75.7051219512195,5066447
"Finland","FIN","Europe and Central Asia",1994,1.85,76.3956097560976,5088333
"Finland","FIN","Europe and Central Asia",1995,1.81,76.409512195122,5107790
"Finland","FIN","Europe and Central Asia",1996,1.76,76.6934146341464,5124573
"Finland","FIN","Europe and Central Asia",1997,1.75,76.8785365853659,5139835
"Finland","FIN","Europe and Central Asia",1998,1.7,77.0907317073171,5153498
"Finland","FIN","Europe and Central Asia",1999,1.73,77.2912195121951,5165474
"Finland","FIN","Europe and Central Asia",2000,1.73,77.4658536585366,5176209
"Finland","FIN","Europe and Central Asia",2001,1.73,77.9658536585366,5188008
"Finland","FIN","Europe and Central Asia",2002,1.72,78.119512195122,5200598
"Finland","FIN","Europe and Central Asia",2003,1.76,78.3682926829268,5213014
"Finland","FIN","Europe and Central Asia",2004,1.8,78.7146341463415,5228172
"Finland","FIN","Europe and Central Asia",2005,1.8,78.8170731707317,5246096
"Finland","FIN","Europe and Central Asia",2006,1.84,79.2146341463415,5266268
"Finland","FIN","Europe and Central Asia",2007,1.83,79.2634146341464,5288720
"Finland","FIN","Europe and Central Asia",2008,1.85,79.5682926829268,5313399
"Finland","FIN","Europe and Central Asia",2009,1.86,79.719512195122,5338871
"Finland","FIN","Europe and Central Asia",2010,1.87,79.8707317073171,5363352
"Finland","FIN","Europe and Central Asia",2011,1.83,80.4707317073171,5388272
"Finland","FIN","Europe and Central Asia",2012,1.8,80.6268292682927,5413971
"Finland","FIN","Europe and Central Asia",2013,1.75,80.9756097560976,5438972
"Finland","FIN","Europe and Central Asia",2014,1.75,81.1292682926829,5461512
"France","FRA","Europe and Central Asia",1960,2.85,69.8682926829268,46814237
"France","FRA","Europe and Central Asia",1961,2.87,70.1170731707317,47444751
"France","FRA","Europe and Central Asia",1962,2.89,70.3146341463415,48119649
"France","FRA","Europe and Central Asia",1963,2.89,70.5146341463415,48803680
"France","FRA","Europe and Central Asia",1964,2.87,70.6634146341463,49449403
"France","FRA","Europe and Central Asia",1965,2.84,70.8121951219512,50023774
"France","FRA","Europe and Central Asia",1966,2.8,70.9609756097561,50508717
"France","FRA","Europe and Central Asia",1967,2.75,71.1609756097561,50915456
"France","FRA","Europe and Central Asia",1968,2.69,71.309756097561,51276054
"France","FRA","Europe and Central Asia",1969,2.62,71.4585365853659,51638260
"France","FRA","Europe and Central Asia",1970,2.55,71.6585365853659,52035095
"France","FRA","Europe and Central Asia",1971,2.47,71.9073170731707,52480421
"France","FRA","Europe and Central Asia",1972,2.38,72.1073170731707,52959228
"France","FRA","Europe and Central Asia",1973,2.28,72.3560975609756,53441264
"France","FRA","Europe and Central Asia",1974,2.18,72.6048780487805,53882416
"France","FRA","Europe and Central Asia",1975,2.09,72.8536585365854,54252574
"France","FRA","Europe and Central Asia",1976,2.01,73.1024390243903,54541493
"France","FRA","Europe and Central Asia",1977,1.94,73.3512195121951,54764462
"France","FRA","Europe and Central Asia",1978,1.89,73.6024390243903,54947975
"France","FRA","Europe and Central Asia",1979,1.87,73.8512195121951,55130594
"France","FRA","Europe and Central Asia",1980,1.85,74.0512195121951,55340782
"France","FRA","Europe and Central Asia",1981,1.85,74.3,55585824
"France","FRA","Europe and Central Asia",1982,1.86,74.5,55858727
"France","FRA","Europe and Central Asia",1983,1.86,74.8,56156284
"France","FRA","Europe and Central Asia",1984,1.86,75,56470769
"France","FRA","Europe and Central Asia",1985,1.86,75.3,56795686
"France","FRA","Europe and Central Asia",1986,1.85,75.6,57132691
"France","FRA","Europe and Central Asia",1987,1.83,75.8,57482591
"France","FRA","Europe and Central Asia",1988,1.81,76.1,57836486
"France","FRA","Europe and Central Asia",1989,1.79,76.3487804878049,58182702
"France","FRA","Europe and Central Asia",1990,1.77,76.6,58512808
"France","FRA","Europe and Central Asia",1991,1.75,76.8487804878049,58559312
"France","FRA","Europe and Central Asia",1992,1.74,77.1,58851216
"France","FRA","Europe and Central Asia",1993,1.73,77.3,59106766
"France","FRA","Europe and Central Asia",1994,1.73,77.6487804878049,59327194
"France","FRA","Europe and Central Asia",1995,1.74,77.7512195121951,59541900
"France","FRA","Europe and Central Asia",1996,1.75,77.9536585365854,59753098
"France","FRA","Europe and Central Asia",1997,1.77,78.3048780487805,59964845
"France","FRA","Europe and Central Asia",1998,1.78,78.6048780487805,60186291
"France","FRA","Europe and Central Asia",1999,1.81,78.7560975609756,60496715
"France","FRA","Europe and Central Asia",2000,1.89,79.0560975609756,60912498
"France","FRA","Europe and Central Asia",2001,1.9,79.1585365853659,61357431
"France","FRA","Europe and Central Asia",2002,1.88,79.2609756097561,61805267
"France","FRA","Europe and Central Asia",2003,1.89,79.1146341463415,62244884
"France","FRA","Europe and Central Asia",2004,1.92,80.1634146341463,62704897
"France","FRA","Europe and Central Asia",2005,1.94,80.1634146341463,63179356
"France","FRA","Europe and Central Asia",2006,2,80.8121951219512,63621376
"France","FRA","Europe and Central Asia",2007,1.98,81.1121951219512,64016229
"France","FRA","Europe and Central Asia",2008,2.01,81.2146341463415,64374990
"France","FRA","Europe and Central Asia",2009,2,81.4146341463415,64707044
"France","FRA","Europe and Central Asia",2010,2.03,81.6634146341463,65027512
"France","FRA","Europe and Central Asia",2011,2.01,82.1146341463415,65342776
"France","FRA","Europe and Central Asia",2012,2.01,81.9682926829268,65659790
"France","FRA","Europe and Central Asia",2013,1.99,82.219512195122,65972097
"France","FRA","Europe and Central Asia",2014,1.99,82.3731707317073,66495940
"French Polynesia","PYF","East Asia and Pacific",1960,5.658,56.3570487804878,78083
"French Polynesia","PYF","East Asia and Pacific",1961,5.577,56.7846341463415,80706
"French Polynesia","PYF","East Asia and Pacific",1962,5.5,57.1706585365854,83654
"French Polynesia","PYF","East Asia and Pacific",1963,5.43,57.5460731707317,86839
"French Polynesia","PYF","East Asia and Pacific",1964,5.368,57.9298780487805,90132
"French Polynesia","PYF","East Asia and Pacific",1965,5.314,58.3311951219512,93440
"French Polynesia","PYF","East Asia and Pacific",1966,5.267,58.7461219512195,96730
"French Polynesia","PYF","East Asia and Pacific",1967,5.222,59.1568048780488,100031
"French Polynesia","PYF","East Asia and Pacific",1968,5.174,59.5493170731707,103385
"French Polynesia","PYF","East Asia and Pacific",1969,5.12,59.9251463414634,106858
"French Polynesia","PYF","East Asia and Pacific",1970,5.057,60.280243902439,110496
"French Polynesia","PYF","East Asia and Pacific",1971,4.98,60.6130487804878,114311
"French Polynesia","PYF","East Asia and Pacific",1972,4.889,60.9289268292683,118279
"French Polynesia","PYF","East Asia and Pacific",1973,4.785,61.2391951219512,122355
"French Polynesia","PYF","East Asia and Pacific",1974,4.67,61.557243902439,126483
"French Polynesia","PYF","East Asia and Pacific",1975,4.548,61.9103658536585,130619
"French Polynesia","PYF","East Asia and Pacific",1976,4.423,62.3288780487805,134743
"French Polynesia","PYF","East Asia and Pacific",1977,4.301,62.8242682926829,138867
"French Polynesia","PYF","East Asia and Pacific",1978,4.185,63.3955853658537,143033
"French Polynesia","PYF","East Asia and Pacific",1979,4.08,64.0324634146342,147299
"French Polynesia","PYF","East Asia and Pacific",1980,3.989,64.7055609756098,151702
"French Polynesia","PYF","East Asia and Pacific",1981,3.916,65.3776097560976,156240
"French Polynesia","PYF","East Asia and Pacific",1982,3.858,66.0093902439024,160883
"French Polynesia","PYF","East Asia and Pacific",1983,3.812,66.5726341463415,165611
"French Polynesia","PYF","East Asia and Pacific",1984,3.774,67.0545365853659,170397
"French Polynesia","PYF","East Asia and Pacific",1985,3.738,67.4518780487805,175208
